time,close,cm_macd,cm_signal,cm_hist,zl_macd,zl_signal,zl_hist,cm_closedcross,zl_closedcross,custom_ema_sma_macd,custom_ema_sma_signal,custom_ema_sma_hist
2026.01.06 13:06,104.04656,0.3711539228883822,0.5931859516764881,-0.2220320287881059,-0.4808603060412082,-0.22190402251901983,-0.25895628352218836,0.0,0.0,0.371153922888368,0.593185951676484,-0.222032028788116
2026.01.06 13:07,103.91513,0.30844597255196504,0.5400151968524394,-0.23156922430047433,-0.5376364033028693,-0.28505049867578974,-0.2525859046270796,0.0,0.0,0.30844597255195083,0.5400151968524338,-0.231569224300483
2026.01.06 13:08,103.77623,0.2447204163333936,0.48422535029460245,-0.23950493396120887,-0.5906586381081951,-0.3461721265622708,-0.24448651154592427,0.0,0.0,0.24472041633337938,0.48422535029459524,-0.23950493396121586
2026.01.06 13:09,103.63098,0.18041725500734174,0.4262024244189281,-0.24578516941158635,-0.6395645937880232,-0.40485062000742134,-0.23471397378060188,0.0,0.0,0.18041725500732753,0.4262024244189193,-0.2457851694115918
2026.01.06 13:10,103.48054,0.11598033653243078,0.3663476004805368,-0.250367263948106,-0.6840201607363383,-0.46068452815320476,-0.22333563258313355,0.0,0.0,0.11598033653243078,0.366347600480528,-0.2503672639480972
2026.01.06 13:11,103.3261,0.051853858108714235,0.30507451315391093,-0.2532206550451967,-0.7237226242297794,-0.5132921473685197,-0.2104304768612597,0.0,0.0,0.051853858108714235,0.30507451315390216,-0.2532206550451879
2026.01.06 13:12,103.1689,-0.01151878291398134,0.2428065379696934,-0.25432532088367477,-0.7583992810584022,-0.5623135741064962,-0.19608570695190597,0.0,0.0,-0.01151878291398134,0.24280653796968465,-0.254325320883666
2026.01.06 13:13,103.01016,-0.0737014642518119,0.17997366872377785,-0.25367513297558975,-0.7878156877059865,-0.6074139968263943,-0.18040169087959224,0.0,0.0,-0.07370146425182611,0.17997366872376908,-0.2536751329755952
2026.01.06 13:14,102.85114,-0.13426554263044466,0.11700955240288703,-0.2512750950333317,-0.8117719016460256,-0.6482855777903206,-0.16348632385570505,0.0,0.0,-0.13426554263045887,0.11700955240287828,-0.2512750950333371
2026.01.06 13:15,102.6931,-0.19279311922190345,0.05434876994618862,-0.24714188916809207,-0.8301046103598964,-0.6846493843042357,-0.14545522605566064,0.0,0.0,-0.19279311922191766,0.05434876994617986,-0.24714188916809754
2026.01.06 13:16,102.53728,-0.2488810710331819,-0.007576457118827706,-0.2413046139143542,-0.8426904090954679,-0.7162575892624822,-0.1264328198329857,0.0,0.0,-0.24888107103319612,-0.007576457118836465,-0.24130461391435964
2026.01.06 13:17,102.38491,-0.30214324329520537,-0.0683390859664498,-0.23380415732875556,-0.8494454822198918,-0.7428951678539641,-0.10655031436592766,0.0,0.0,-0.3021432432952196,-0.06833908596645857,-0.233804157328761
2026.01.06 13:18,102.23719,-0.35221356921793756,-0.12752028865814752,-0.22469328055979004,-0.8503269954967152,-0.7643815333825144,-0.08594546211420084,0.0,0.0,-0.35221356921795177,-0.12752028865815626,-0.2246932805597955
2026.01.06 13:19,102.09531,-0.3987466898785641,-0.18471218048159138,-0.21403450939697272,-0.845329929862956,-0.7805712126786026,-0.06475871718435333,0.0,0.0,-0.3987466898785783,-0.18471218048160173,-0.21403450939697657
2026.01.06 13:20,101.96039,-0.4414229902265845,-0.23952071918551346,-0.20190227104107103,-0.8344921226959627,-0.7913553946820747,-0.043136728013888015,0.0,0.0,-0.4414229902265987,-0.2395207191855254,-0.2019022710410733
2026.01.06 13:21,101.83351,-0.4799498581319881,-0.29156861643195864,-0.18838124170002946,-0.8178920690892539,-0.7966627295635106,-0.02122933952574335,0.0,0.0,-0.4799498581320023,-0.2915686164319722,-0.18838124170003012
2026.01.06 13:22,101.71572,-0.5140615653726144,-0.34049751655649224,-0.17356404881612214,-0.7956445521020612,-0.7964590940712207,0.0008145419691595324,0.0,1.0,-0.5140615653726286,-0.3404975165565058,-0.1735640488161228
2026.01.06 13:23,101.60796,-0.5435252497876775,-0.3859708173517403,-0.15755443243593714,-0.7679075929679442,-0.7907487938505654,0.022841200882621204,0.0,0.0,-0.5435252497876775,-0.38597081735175226,-0.1575544324359252
2026.01.06 13:24,101.51115,-0.5681380481209573,-0.4276758094516352,-0.14046223866932206,-0.7348729490969532,-0.779573624899843,0.04470067580288983,0.0,0.0,-0.5681380481209715,-0.4276758094516471,-0.14046223866932434
2026.01.06 13:25,101.42609,-0.5877324850131913,-0.4653259665605251,-0.1224065184526662,-0.6967723274523507,-0.7630133654103446,0.06624103795799385,0.0,0.0,-0.5877324850132055,-0.4653259665605371,-0.12240651845266842
2026.01.06 13:26,101.35353,-0.6021747078203532,-0.4986627959522082,-0.10351191186814501,-0.6538702249829527,-0.7411847373248662,0.08731451234191356,0.0,0.0,-0.6021747078203532,-0.4986627959522186,-0.10351191186813463
2026.01.06 13:27,101.29412,-0.6113667090758668,-0.5274575892697558,-0.08390911980611093,-0.6064646499344661,-0.7142407198467863,0.10777606991232014,0.0,0.0,-0.6113667090758668,-0.5274575892697647,-0.08390911980610205
2026.01.06 13:28,101.24842,-0.6152468615230617,-0.5515131638969223,-0.06373369762613945,-0.554884770713798,-0.6823695300201887,0.1274847593063907,0.0,0.0,-0.6152468615230475,-0.551513163896928,-0.06373369762611958
2026.01.06 13:29,101.2169,-0.6137899227107653,-0.5706650452840535,-0.04312487742671178,-0.4994878885037224,-0.6457932017168955,0.14630531321317308,0.0,0.0,-0.6137899227107511,-0.570665045284056,-0.04312487742669502
2026.01.06 13:30,101.19992,-0.6070082193938902,-0.5847826409798204,-0.022225578414069802,-0.44065883642930714,-0.6047663286593778,0.1641074922300707,0.0,0.0,-0.607008219393876,-0.5847826409798197,-0.022225578414056257
2026.01.06 13:31,101.19775,-0.5949505519018174,-0.5937703061497318,-0.0011802457520856402,-0.3788053976202832,-0.559574142451559,0.1807687448312758,0.0,0.0,-0.5949505519018032,-0.593770306149728,-0.001180245752075204
2026.01.06 13:32,101.21056,-0.5777017178051693,-0.5975676914850087,0.019865973679839333,-0.31435532653641474,-0.5105303792685302,0.19617505273211544,1.0,0.0,-0.5777017178051551,-0.5975676914850033,0.019865973679848214
2026.01.06 13:33,101.2384,-0.5553833239367947,-0.5961504999089906,0.040767175972195924,-0.24775597301167807,-0.45797549801715975,0.2102195250054817,0.0,0.0,-0.5553833239367805,-0.5961504999089821,0.040767175972201586
2026.01.06 13:34,101.28123,-0.5281516099494752,-0.5895304026796888,0.06137879273021363,-0.17946863516593226,-0.40227412544691427,0.222805490280982,0.0,0.0,-0.528151609949461,-0.5895304026796772,0.06137879273021618
2026.01.06 13:35,101.33891,-0.49619614617078867,-0.5777550069408484,0.0815588607700597,-0.10996507896778951,-0.3438123161510893,0.2338472371832998,0.0,0.0,-0.49619614617078867,-0.5777550069408366,0.08155886077004793
2026.01.06 13:36,101.41117,-0.45974082672971406,-0.5609076866801648,0.10116685995045072,-0.039728492402431925,-0.28299555140135785,0.24326705899892592,0.0,0.0,-0.45974082672971406,-0.560907686680153,0.10116685995043895
2026.01.06 13:37,101.49768,-0.4190386724470585,-0.539106776782831,0.12006810433577253,0.030756663000147455,-0.2202451085210568,0.2510017715212043,0.0,0.0,-0.4190386724470585,-0.5391067767828209,0.12006810433576243
2026.01.06 13:38,101.59797,-0.37437380886437666,-0.5125049863554545,0.13813117749107784,0.10100096891660826,-0.1559958930335238,0.25699686195013205,0.0,0.0,-0.37437380886437666,-0.512504986355446,0.1381311774910693
2026.01.06 13:39,101.71151,-0.32605627974560036,-0.48128810417231116,0.1552318244267108,0.17051951134617127,-0.09069281215758479,0.26121232350375606,0.0,0.0,-0.32605627974558615,-0.48128810417230267,0.1552318244267165
2026.01.06 13:40,101.83765,-0.27442247454146695,-0.44567387335449443,0.17125139881302748,0.23883035734152713,-0.024788178257762403,0.26361853559928955,0.0,0.0,-0.27442247454146695,-0.4456738733544875,0.17125139881302054
2026.01.06 13:41,101.97567,-0.21983117445797973,-0.40591047964925114,0.18607930519127142,0.30546100409087273,0.041261658211964626,0.2641993458789081,0.0,0.0,-0.21983117445797973,-0.4059104796492458,0.1860793051912661
2026.01.06 13:42,102.12475,-0.1626625926323726,-0.36227484283764866,0.19961225020527606,0.3699488294165576,0.10699909245288322,0.2629497369636744,0.0,0.0,-0.1626625926323726,-0.36227484283764494,0.19961225020527235
2026.01.06 13:43,102.28401,-0.10331418701251494,-0.31507068473354194,0.211756497721027,0.43184724804437735,0.17196872357118206,0.25987852447319526,0.0,0.0,-0.10331418701251494,-0.31507068473353983,0.2117564977210249
2026.01.06 13:44,102.4525,-0.04219798104809058,-0.26462644416435327,0.2224284631162627,0.4907285390683569,0.23572068667061705,0.2550078523977398,0.0,0.0,-0.04219798104809058,-0.2646264441643511,0.22242846311626052
2026.01.06 13:45,102.6292,0.020261701471582683,-0.21129282991976475,0.23155453139134743,0.5461856619234169,0.29781368172117706,0.24837198020223983,0.0,0.0,0.020261701471582683,-0.21129282991976261,0.2315545313913453
2026.01.06 13:46,102.81301,0.08362935357136791,-0.1554408270288285,0.2390701806001964,0.5978318737686976,0.3578173201306812,0.24001455363801644,0.0,0.0,0.08362935357136791,-0.15544082702882633,0.23907018060019425
2026.01.06 13:47,103.00282,0.14746487184247314,-0.09745875139473408,0.24492362323720723,0.6453101201280163,0.4153158801301482,0.22999423999786806,0.0,0.0,0.14746487184245893,-0.09745875139473349,0.2449236232371924
2026.01.06 13:48,103.19745,0.21132398305951483,-0.03774983330527683,0.24907381636479164,0.6882904887781507,0.4699108018597487,0.21837968691840198,0.0,0.0,0.21132398305950062,-0.0377498333052794,0.24907381636478002
2026.01.06 13:49,103.3957,0.27476261454796713,0.023270732149104738,0.2514918823988624,0.726474981769968,0.5212236378417926,0.20525134392817546,0.0,0.0,0.27476261454796713,0.02327073214910216,0.251491882398865
2026.01.06 13:50,103.59634,0.3373395182549075,0.08517858689498109,0.2521609313599264,0.7595986924045377,0.5688986487543417,0.190700043650196,0.0,0.0,0.3373395182549075,0.08517858689497852,0.25216093135992895
2026.01.06 13:51,103.79811,0.3986182944554457,0.14754312990473867,0.25107516455070705,0.7874298246347422,0.6126048839304219,0.1748249407043203,0.0,0.0,0.3986182944554457,0.14754312990473611,0.2510751645507096
2026.01.06 13:52,103.99977,0.45817291063015375,0.20993058519836852,0.24824232543178523,0.8097759397775803,0.6520390950998536,0.15773684467772675,0.0,0.0,0.45817291063015375,0.20993058519836597,0.24824232543178779
2026.01.06 13:53,104.20004,0.5155871209023104,0.27190670763730196,0.24368041326500844,0.8264787255278776,0.6869270211854585,0.13955170434241915,0.0,0.0,0.5155871209022962,0.27190670763729785,0.24368041326499834
2026.01.06 13:54,104.39769,0.5704610791394344,0.3330399718226188,0.23742110731681565,0.8374221373598942,0.7170260444203457,0.12039609293954856,0.0,0.0,0.5704610791394202,0.33303997182261313,0.2374211073168071
2026.01.06 13:55,104.59147,0.6224107492210749,0.3929045713392529,0.22950617788182198,0.8425268879716583,0.7421262131306082,0.10040067484105009,0.0,0.0,0.6224107492210607,0.3929045713392456,0.22950617788181504
2026.01.06 13:56,104.78019,0.671073644593065,0.45108332386709643,0.21999032072596852,0.841756806042369,0.7620523317129604,0.07970447432940864,0.0,0.0,0.6710736445930507,0.45108332386708916,0.21999032072596159
2026.01.06 13:57,104.96266,0.7161082931654903,0.507170469434427,0.2089378237310633,0.8351133849675136,0.7766645423638711,0.05844884260364258,0.0,0.0,0.7161082931654761,0.5071704694344198,0.2089378237310563
2026.01.06 13:58,105.13777,0.757199960358534,0.5607746189689344,0.19642534138959955,0.8226420628700879,0.7858600464651145,0.03678201640497336,0.0,0.0,0.757199960358534,0.5607746189689272,0.19642534138960677
2026.01.06 13:59,105.30442,0.7940592442236465,0.6115212551876832,0.1825379890359633,0.8044251847494195,0.7895730741219755,0.01485211062744396,0.0,0.0,0.7940592442236465,0.611521255187676,0.18253798903597052
2026.01.06 14:00,105.46159,0.8264262701097209,0.6590554747048248,0.16737079540489608,0.7805857025646503,0.7877755998105105,-0.007189897245860166,0.0,-1.0,0.8264262701097209,0.6590554747048176,0.1673707954049033
2026.01.06 14:01,105.60832,0.8540720451474044,0.7030442674289638,0.15102777771844067,0.7512854388182575,0.78047756761206,-0.029192128793802508,0.0,0.0,0.8540720451473902,0.7030442674289551,0.15102777771843512
2026.01.06 14:02,105.74372,0.8767999652464624,0.7431790279116474,0.13362093733481506,0.7167238312552229,0.7677268203406926,-0.05100298908546974,0.0,0.0,0.8767999652464624,0.7431790279116401,0.13362093733482228
2026.01.06 14:03,105.86698,0.8944474244095915,0.7791775107194426,0.11526991369014883,0.6771370111416104,0.7496088585008762,-0.07247184735926582,0.0,0.0,0.8944474244095915,0.779177510719437,0.11526991369015449
2026.01.06 14:04,105.97736,0.9068858904273043,0.8107858597423571,0.09610003068494721,0.6327942753794673,0.7262459418765945,-0.09345166649712722,0.0,0.0,0.9068858904273043,0.810785859742353,0.09610003068495132
2026.01.06 14:05,106.07423,0.9140237667611046,0.8377803177610281,0.07624344900007651,0.5839998974129941,0.6977967329838745,-0.11379683557088038,0.0,0.0,0.9140237667611046,0.8377803177610256,0.07624344900007907
2026.01.06 14:06,106.15703,0.9158050229569739,0.8599688432934152,0.055836179663558694,0.5310872359879539,0.6644548335846905,-0.13336759759673655,0.0,0.0,0.9158050229569739,0.8599688432934143,0.05583617966355958
2026.01.06 14:07,106.22531,0.9122109071793005,0.8771922818290558,0.03501862535024469,0.474418968873195,0.6264476606423914,-0.15202869176919642,0.0,0.0,0.9122109071793005,0.877192281829055,0.03501862535024558
2026.01.06 14:08,106.2787,0.9032584699497477,0.889325529131956,0.013932940817791728,0.41438164234577357,0.5840344569830679,-0.1696528146372943,0.0,0.0,0.9032584699497335,0.8893255291319535,0.01393294081777996
2026.01.06 14:09,106.31696,0.8890029881322903,0.8962784978011303,-0.007275509668840052,0.35138773756338537,0.5375051130991314,-0.18611737553574603,-1.0,0.0,0.8890029881322761,0.8962784978011263,-0.007275509668850266
2026.01.06 14:10,106.33994,0.8695362375558489,0.8979967414020686,-0.028460503846219787,0.28587013464496636,0.4871781174082984,-0.20130798276333206,0.0,0.0,0.8695362375558204,0.897996741402063,-0.028460503846242546
2026.01.06 14:11,106.34757,0.8449839259924801,0.8944616259294039,-0.04947769993692386,0.21827570069478952,0.4333976340655966,-0.2151219333708071,0.0,0.0,0.8449839259924516,0.8944616259293952,-0.04947769993694351
2026.01.06 14:12,106.33992,0.8155080815939186,0.8856905878387736,-0.070182506244855,0.14906836167732251,0.3765317795879418,-0.2274634179106193,0.0,0.0,0.8155080815938902,0.8856905878387616,-0.07018250624487143
2026.01.06 14:13,106.31715,0.7813045216623493,0.8717371024204453,-0.09043258075809602,0.07872308664957473,0.31697004100026843,-0.2382469543506937,0.0,0.0,0.7813045216623209,0.8717371024204302,-0.09043258075810934
2026.01.06 14:14,106.27952,0.7426012821528616,0.8526901596861961,-0.11008887753333452,0.007722231972181248,0.255120479194651,-0.24739824722246972,0.0,0.0,0.7426012821528332,0.8526901596861778,-0.11008887753334462
2026.01.06 14:15,106.22739,0.6996570200624745,0.8286737149201406,-0.1290166948576661,-0.06344777729894702,0.1914068278959314,-0.2548546051948784,0.0,0.0,0.6996570200624603,0.8286737149201208,-0.12901669485766043
2026.01.06 14:16,106.16123,0.6527602105037857,0.7998458597339724,-0.14708564923018663,-0.13429801329942848,0.12626585965685944,-0.2605638729562879,0.0,0.0,0.6527602105037573,0.7998458597339493,-0.14708564923019196
2026.01.06 14:17,106.08159,0.6022257846614707,0.7663977835908304,-0.16417199892935974,-0.20434300037513253,0.06014408765046104,-0.26448708802559356,0.0,0.0,0.6022257846614423,0.7663977835908058,-0.16417199892936352
2026.01.06 14:18,105.98912,0.5483937896606363,0.72855231709398,-0.1801585274333437,-0.2731024480148818,-0.00650521948260753,-0.2665972285322743,0.0,0.0,0.5483937896606221,0.7285523170939554,-0.18015852743333327
2026.01.06 14:19,105.88456,0.4916272546638538,0.6865624301059806,-0.1949351754421268,-0.34010423099613263,-0.07322502178531255,-0.2668792092108201,0.0,0.0,0.4916272546638396,0.6865624301059575,-0.19493517544211791
2026.01.06 14:20,105.76872,0.4323086616645071,0.640709622958428,-0.20840096129392094,-0.4048895415181164,-0.1395579257318733,-0.2653316157862431,0.0,0.0,0.4323086616645071,0.6407096229584082,-0.20840096129390107
2026.01.06 14:21,105.6185,0.3689240242813838,0.5910891721459242,-0.22216514786454034,-0.4704064091253599,-0.20572762241057063,-0.2646787867147893,0.0,0.0,0.3689240242813838,0.5910891721459074,-0.22216514786452357
2026.01.06 14:22,105.45887,0.3023254163683191,0.5378692715576986,-0.23554385518937948,-0.5350739205689194,-0.2715968820422404,-0.26347703852667903,0.0,0.0,0.3023254163683333,0.5378692715576866,-0.23554385518935328
2026.01.06 14:23,105.29084,0.23329761340090727,0.48127997502970365,-0.2479823616287964,-0.5976076215896171,-0.33679902995171573,-0.2608085916379014,0.0,0.0,0.23329761340090727,0.4812799750296948,-0.2479823616287875
2026.01.06 14:24,105.11552,0.16257169810278072,0.42160382814529324,-0.2590321300425125,-0.6569596585630677,-0.40083115567398614,-0.25612850288908157,0.0,0.0,0.16257169810278072,0.42160382814528596,-0.25903213004250525
2026.01.06 14:25,104.93402,0.09082835479965468,0.35916695528927867,-0.268338600489624,-0.7122846661243898,-0.4631218577640669,-0.2491628083603229,0.0,0.0,0.09082835479965468,0.35916695528927456,-0.2683386004896199
2026.01.06 14:26,104.74752,0.01870660885218456,0.2943314913104691,-0.27562488245828454,-0.7629004085103475,-0.523077567913323,-0.2398228405970244,0.0,0.0,0.01870660885218456,0.29433149131046815,-0.2756248824582836
2026.01.06 14:27,104.55723,-0.053192042347134816,0.2274886210873834,-0.28068066343451825,-0.808261457789456,-0.5801143458885497,-0.2281471119009063,0.0,0.0,-0.053192042347134816,0.22748862108738402,-0.2806806634345188
2026.01.06 14:28,104.36439,-0.12429996516885922,0.15905226332819306,-0.28335222849705227,-0.8479369921372779,-0.6336788751382953,-0.21425811699898256,0.0,0.0,-0.12429996516885922,0.15905226332819528,-0.2833522284970545
2026.01.06 14:29,104.17023,-0.19408332390190708,0.0894531538208137,-0.2835364777227208,-0.8815977202202134,-0.683262644154679,-0.19833507606553447,0.0,0.0,-0.19408332390190708,0.08945315382081592,-0.283536477722723
2026.01.06 14:30,103.97603,-0.26203685767963236,0.01934638915847857,-0.28138324683811095,-0.9089953271959814,-0.7284091807629395,-0.18058614643304194,0.0,0.0,-0.26203685767963236,0.019346389158480786,-0.28138324683811317
2026.01.06 14:31,103.78302,-0.3276874398966072,-0.050655039315402134,-0.27703240058120504,-0.9299599402180831,-0.7687193326539682,-0.16124060756411496,0.0,0.0,-0.3276874398966072,-0.050655039315401496,-0.2770324005812057
2026.01.06 14:32,103.59247,-0.3905893212358649,-0.11997580983059904,-0.27061351140526585,-0.9443832416251894,-0.8038521144482125,-0.1405311271769769,0.0,0.0,-0.3905893212358649,-0.1199758098305984,-0.27061351140526646
2026.01.06 14:33,103.40558,-0.4503288656328692,-0.18807587246789348,-0.26225299316497575,-0.9522203835020946,-0.8335257682589889,-0.11869461524310565,0.0,0.0,-0.4503288656328692,-0.18807587246789284,-0.2622529931649764
2026.01.06 14:34,103.22358,-0.5065199176176094,-0.2544479027364784,-0.252072014881131,-0.9534751339245986,-0.857515641392111,-0.09595949253248759,0.0,0.0,-0.5065199176176094,-0.2544479027364777,-0.2520720148811317
2026.01.06 14:35,103.04761,-0.5588094322197037,-0.31861635174446595,-0.24019308047523774,-0.948204921165015,-0.8756534973466918,-0.07255142381832314,0.0,0.0,-0.5588094322197037,-0.31861635174446534,-0.24019308047523835
2026.01.06 14:36,102.87881,-0.6068743290478977,-0.3801366058223285,-0.22673772322556923,-0.9365097775822164,-0.8878247533937969,-0.04868502418841958,0.0,0.0,-0.6068743290478977,-0.3801366058223279,-0.22673772322556984
2026.01.06 14:37,102.71825,-0.6504242701064697,-0.43859486192650743,-0.21182940817996232,-0.9185330439278658,-0.8939664115006107,-0.024566632427255097,0.0,0.0,-0.6504242701064697,-0.4385948619265068,-0.21182940817996293
2026.01.06 14:38,102.56693,-0.689203463014394,-0.49360821071678374,-0.1955952522976102,-0.8944602703547986,-0.8940651832714483,-0.0003950870833502318,0.0,0.0,-0.689203463014394,-0.4936082107167831,-0.19559525229761082
2026.01.06 14:39,102.42582,-0.7229884892184515,-0.5448250586655414,-0.17816343055291006,-0.8645112002281792,-0.8881543866627946,0.023643186434615382,0.0,1.0,-0.7229884892184515,-0.5448250586655408,-0.17816343055291073
2026.01.06 14:40,102.29579,-0.7515918175638774,-0.5919255450730159,-0.15966627249086152,-0.8289427293817226,-0.8763120552065802,0.04736932582485753,0.0,0.0,-0.7515918175638774,-0.5919255450730153,-0.15966627249086207
2026.01.06 14:41,102.17763,-0.774862552677078,-0.6346225707887062,-0.14023998188837183,-0.7880466218322084,-0.8586589685317059,0.07061234669949745,0.0,0.0,-0.774862552677078,-0.6346225707887057,-0.1402399818883724
2026.01.06 14:42,102.07207,-0.7926850083620423,-0.6726621422030588,-0.1200228661589835,-0.7421436220041215,-0.835355899226189,0.09321227722206749,0.0,0.0,-0.7926850083620423,-0.6726621422030582,-0.12002286615898405
2026.01.06 14:43,101.97973,-0.8049811772506956,-0.7058245043845128,-0.0991566728661828,-0.6915851233752761,-0.8066017440560065,0.11501662068073037,0.0,0.0,-0.8049811772506956,-0.7058245043845122,-0.09915667286618346
2026.01.06 14:44,101.90115,-0.811709843163456,-0.7339245500449297,-0.07778529311852622,-0.6367486837528844,-0.7726311319953821,0.13588244824249773,0.0,0.0,-0.811709843163456,-0.7339245500449292,-0.07778529311852678
2026.01.06 14:45,101.83677,-0.8128670618339697,-0.7568126314656044,-0.05605443036836533,-0.5780364562026534,-0.7337121968368364,0.155675740634183,0.0,0.0,-0.8128670618339697,-0.7568126314656038,-0.05605443036836588
2026.01.06 14:46,101.78693,-0.8084861127942702,-0.7743750584309156,-0.0341110543633546,-0.5158728408961082,-0.6901443256486908,0.17427148475258258,0.0,0.0,-0.8084861127942702,-0.7743750584309149,-0.034111054363355264
2026.01.06 14:47,101.75188,-0.7986362397540887,-0.7865342558464372,-0.012101983907651492,-0.45070023510682233,-0.6422555075403171,0.1915552724334948,0.0,0.0,-0.7986362397540887,-0.7865342558464365,-0.012101983907652158
2026.01.06 14:48,101.73175,-0.7834236470331177,-0.7932492733814002,0.009825626348282435,-0.38297923786231536,-0.5904002536047168,0.20742101574240146,1.0,0.0,-0.7834236470331177,-0.7932492733813995,0.009825626348281769
2026.01.06 14:49,101.72656,-0.7629910613168818,-0.7945158560206229,0.031524794703741144,-0.31318626489178314,-0.5349574558621301,0.22177119097034692,0.0,0.0,-0.7629910613168818,-0.7945158560206222,0.03152479470374048
2026.01.06 14:50,101.73626,-0.7375137812108079,-0.7903659925243707,0.05285221131356277,-0.241805185950156,-0.47632700187973526,0.23452181592957927,0.0,0.0,-0.7375137812108079,-0.79036599252437,0.0528522113135621
2026.01.06 14:51,101.76067,-0.7072009972962405,-0.7808677690726149,0.07366677177637437,-0.16932921731977046,-0.4149274449677423,0.24559822764797185,0.0,0.0,-0.7072009972962405,-0.7808677690726142,0.07366677177637371
2026.01.06 14:52,101.7995,-0.6722948446874142,-0.7661248432322503,0.09382999854483609,-0.09625855061800337,-0.3511936660977945,0.25493511547979114,0.0,0.0,-0.6722948446874142,-0.7661248432322496,0.09382999854483542
2026.01.06 14:53,101.85239,-0.6330660944134223,-0.7462755378155799,0.11320944340215755,-0.02309226491705374,-0.2855733858616464,0.26248112094459264,0.0,0.0,-0.6330660944134081,-0.7462755378155776,0.11320944340216954
2026.01.06 14:54,101.91885,-0.5898152377097006,-0.7214920018017722,0.13167676409207163,0.049669324389014946,-0.21852484381151413,0.2681941682005291,0.0,0.0,-0.5898152377097006,-0.72149200180177,0.1316767640920694
2026.01.06 14:55,101.99831,-0.542869008238597,-0.6919789901844752,0.1491099819458782,0.12153070132804089,-0.15051373478360314,0.27204443611164403,0.0,0.0,-0.542869008238597,-0.691978990184473,0.149109981945876
2026.01.06 14:56,102.09011,-0.4925781559949911,-0.6579725364334643,0.1653943804384732,0.19200431881903057,-0.0820101240630764,0.27401444288210697,0.0,0.0,-0.4925781559949911,-0.6579725364334621,0.165394380438471
2026.01.06 14:57,102.19351,-0.43931463180418007,-0.6197382014080268,0.18042356960384676,0.26061449217358756,-0.0134852008157436,0.2740996929893312,0.0,0.0,-0.43931463180418007,-0.6197382014080246,0.18042356960384454
2026.01.06 14:58,102.30768,-0.38346993756005077,-0.5775691876572678,0.19409925009721707,0.3268988261300336,0.054591604573411855,0.2723072215566218,0.0,0.0,-0.38346993756005077,-0.5775691876572656,0.19409925009721485
2026.01.06 14:59,102.43171,-0.32545281315155705,-0.5317846356506845,0.2063318224991274,0.39041069530755124,0.12175542272023973,0.2686552725873115,0.0,0.0,-0.32545281315155705,-0.5317846356506821,0.20633182249912507
2026.01.06 15:00,102.56462,-0.265686430060569,-0.48272746151338763,0.2170410314528186,0.4507223565625651,0.1875488094887048,0.2631735470738603,0.0,0.0,-0.265686430060569,-0.4827274615133853,0.21704103145281628
2026.01.06 15:01,102.70539,-0.2046036349885867,-0.43076177154685125,0.22615813655826456,0.5074312034389408,0.25152528827875203,0.25590591516018873,0.0,0.0,-0.2046036349885867,-0.4307617715468489,0.22615813655826222
2026.01.06 15:02,102.85292,-0.14264630397789801,-0.3762706837206819,0.23362437974278388,0.5601580714626095,0.31325184491552355,0.246906226547086,0.0,0.0,-0.14264630397789801,-0.3762706837206811,0.2336243797427831
2026.01.06 15:03,103.00608,-0.08026074487861479,-0.3196535178505613,0.2393927729719465,0.6085527783700968,0.3723120316064382,0.23624074676365858,0.0,0.0,-0.080260744878629,-0.31965351785056206,0.23939277297193307
2026.01.06 15:04,103.16368,-0.01789643795035545,-0.2613232322629789,0.24342679431262343,0.6522931621046979,0.42830825770609016,0.22398490439860774,0.0,0.0,-0.01789643795038387,-0.2613232322629828,0.24342679431259895
2026.01.06 15:05,103.32452,0.043998975602548285,-0.20170355097436338,0.24570252657691166,0.6910909150903706,0.4808647891829463,0.2102261259074243,0.0,0.0,0.04399897560251986,-0.2017035509743705,0.24570252657689037
2026.01.06 15:06,103.48736,0.1049812058721784,-0.14122623567699022,0.24620744154916863,0.7246905965271537,0.5296299506517878,0.19506064587536598,0.0,0.0,0.10498120587214999,-0.14122623567700052,0.2462074415491505
2026.01.06 15:07,103.65095,0.16461285402220938,-0.08032814772340577,0.24494100174561514,0.7528723871540421,0.5742784379522387,0.1785939492018035,0.0,0.0,0.16461285402219517,-0.08032814772341762,0.24494100174561279
2026.01.06 15:08,103.81404,0.2224669048061685,-0.019448179061436262,0.24191508386760474,0.7754544839599617,0.6145136471537833,0.16094083680617843,0.0,0.0,0.22246690480615428,-0.019448179061449702,0.24191508386760396
2026.01.06 15:09,103.97539,0.2781301422602098,0.040975884529761385,0.23715425773044843,0.7922951234215532,0.6500699424073373,0.14222518101421588,0.0,0.0,0.2781301422601956,0.04097588452974637,0.23715425773044924
2026.01.06 15:10,104.13373,0.3312024776756459,0.10050989704800944,0.23069258062763648,0.8032871672589721,0.6807133873776643,0.1225737798813078,0.0,0.0,0.3312024776756317,0.10050989704799286,0.23069258062763887
2026.01.06 15:11,104.28786,0.3813042506914286,0.1587266253446013,0.2225776253468273,0.8083674570697923,0.7062442013160899,0.1021232557537024,0.0,0.0,0.3813042506914286,0.1587266253445847,0.2225776253468439
2026.01.06 15:12,104.43658,0.428076132675983,0.2152085006284455,0.2128676320475375,0.8075120305894359,0.7264977671707591,0.08101426341867679,0.0,0.0,0.428076132675983,0.21520850062843047,0.21286763204755252
