symbol,data_origin,timeframe,method,adx_period,bar_open_time,buffer,gsm_value,builtin_value,absolute_error,alternate_visual_value,visual_match
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.10 11:00:00,2,12.8781554571839366,12.8781554571839366,0.0000000000000000,12.8781554571839366,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.10 12:00:00,2,13.7429856322844675,13.7429856322844675,0.0000000000000000,13.7429856322844675,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.10 13:00:00,2,15.3738779932492591,15.3738779932492591,0.0000000000000000,15.3738779932492591,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.10 14:00:00,2,17.5739815217773306,17.5739815217773306,0.0000000000000000,17.5739815217773306,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.10 15:00:00,2,18.6795773176342728,18.6795773176342728,0.0000000000000000,18.6795773176342728,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.10 16:00:00,2,20.0180761722563929,20.0180761722563929,0.0000000000000000,20.0180761722563929,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.10 17:00:00,2,17.2893091432862925,17.2893091432862925,0.0000000000000000,17.2893091432862925,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.10 18:00:00,2,16.1580705816838197,16.1580705816838197,0.0000000000000000,16.1580705816838197,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.10 19:00:00,2,15.1638627458624988,15.1638627458624988,0.0000000000000000,15.1638627458624988,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.10 20:00:00,2,14.3021398962375361,14.3021398962375361,0.0000000000000000,14.3021398962375361,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.10 21:00:00,2,12.9591887574964968,12.9591887574964968,0.0000000000000000,12.9591887574964968,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.10 22:00:00,2,12.0780976024161291,12.0780976024161291,0.0000000000000000,12.0780976024161291,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.10 23:00:00,2,11.7590389944785177,11.7590389944785177,0.0000000000000000,11.7590389944785177,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.11 01:00:00,2,11.1182460176484632,11.1182460176484632,0.0000000000000000,11.1182460176484632,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.11 02:00:00,2,10.7235390584481607,10.7235390584481607,0.0000000000000000,10.7235390584481607,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.11 03:00:00,2,9.6458963275176455,9.6458963275176455,0.0000000000000000,9.6458963275176455,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.11 04:00:00,2,8.1006956488079123,8.1006956488079123,0.0000000000000000,8.1006956488079123,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.11 05:00:00,2,7.2562355311231572,7.2562355311231572,0.0000000000000000,7.2562355311231572,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.11 06:00:00,2,6.9175451587206124,6.9175451587206124,0.0000000000000000,6.9175451587206124,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.11 07:00:00,2,8.9559060726005396,8.9559060726005396,0.0000000000000000,8.9559060726005396,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.11 08:00:00,2,20.5433182166035309,20.5433182166035309,0.0000000000000000,20.5433182166035309,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.11 09:00:00,2,21.6867363204525994,21.6867363204525994,0.0000000000000000,21.6867363204525994,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.11 10:00:00,2,21.9066692873279508,21.9066692873279508,0.0000000000000000,21.9066692873279508,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.11 11:00:00,2,20.3189282062799777,20.3189282062799777,0.0000000000000000,20.3189282062799777,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.11 12:00:00,2,19.6913100363992229,19.6913100363992229,0.0000000000000000,19.6913100363992229,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.11 13:00:00,2,18.7985497552273771,18.7985497552273771,0.0000000000000000,18.7985497552273771,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.11 14:00:00,2,17.8436310354006516,17.8436310354006516,0.0000000000000000,17.8436310354006516,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.11 15:00:00,2,16.6653514705159616,16.6653514705159616,0.0000000000000000,16.6653514705159616,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.11 16:00:00,2,15.3422522219573701,15.3422522219573701,0.0000000000000000,15.3422522219573701,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.11 17:00:00,2,15.6007394305654899,15.6007394305654899,0.0000000000000000,15.6007394305654899,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.11 18:00:00,2,18.4915696820225862,18.4915696820225862,0.0000000000000000,18.4915696820225862,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.11 19:00:00,2,17.9440230250117310,17.9440230250117310,0.0000000000000000,17.9440230250117310,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.11 20:00:00,2,20.5458287852220316,20.5458287852220316,0.0000000000000000,20.5458287852220316,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.11 21:00:00,2,23.1719308120970595,23.1719308120970595,0.0000000000000000,23.1719308120970595,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.11 22:00:00,2,21.9095739611524608,21.9095739611524608,0.0000000000000000,21.9095739611524608,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.11 23:00:00,2,21.4976235017259790,21.4976235017259790,0.0000000000000000,21.4976235017259790,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.12 01:00:00,2,20.4040383723894898,20.4040383723894898,0.0000000000000000,20.4040383723894898,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.12 02:00:00,2,21.4839691533544653,21.4839691533544653,0.0000000000000000,21.4839691533544653,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.12 03:00:00,2,19.7909097417065568,19.7909097417065568,0.0000000000000000,19.7909097417065568,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.12 04:00:00,2,18.0916755584612510,18.0916755584612510,0.0000000000000000,18.0916755584612510,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.12 05:00:00,2,16.4686347699451936,16.4686347699451936,0.0000000000000000,16.4686347699451936,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.12 06:00:00,2,15.3554344466153712,15.3554344466153712,0.0000000000000000,15.3554344466153712,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.12 07:00:00,2,17.2624031226063899,17.2624031226063899,0.0000000000000000,17.2624031226063899,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.12 08:00:00,2,20.7927445512533567,20.7927445512533567,0.0000000000000000,20.7927445512533567,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.12 09:00:00,2,18.8599303920336113,18.8599303920336113,0.0000000000000000,18.8599303920336113,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.12 10:00:00,2,17.8552429774672988,17.8552429774672988,0.0000000000000000,17.8552429774672988,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.12 11:00:00,2,17.1294089009099579,17.1294089009099579,0.0000000000000000,17.1294089009099579,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.12 12:00:00,2,15.3938530352897516,15.3938530352897516,0.0000000000000000,15.3938530352897516,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.12 13:00:00,2,14.4516405550970149,14.4516405550970149,0.0000000000000000,14.4516405550970149,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.12 14:00:00,2,13.8508854567194373,13.8508854567194373,0.0000000000000000,13.8508854567194373,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.12 15:00:00,2,20.5879459204601823,20.5879459204601823,0.0000000000000000,20.5879459204601823,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.12 16:00:00,2,18.0721810592813093,18.0721810592813093,0.0000000000000000,18.0721810592813093,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.12 17:00:00,2,16.5240865513376641,16.5240865513376641,0.0000000000000000,16.5240865513376641,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.12 18:00:00,2,17.3400911529200102,17.3400911529200102,0.0000000000000000,17.3400911529200102,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.12 19:00:00,2,20.6467060248502002,20.6467060248502002,0.0000000000000000,20.6467060248502002,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.12 20:00:00,2,19.7100821141905698,19.7100821141905698,0.0000000000000000,19.7100821141905698,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.12 21:00:00,2,18.1678735629979009,18.1678735629979009,0.0000000000000000,18.1678735629979009,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.12 22:00:00,2,17.4800526932071030,17.4800526932071030,0.0000000000000000,17.4800526932071030,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.12 23:00:00,2,17.6771775623051788,17.6771775623051788,0.0000000000000000,17.6771775623051788,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.13 01:00:00,2,20.1438561209815781,20.1438561209815781,0.0000000000000000,20.1438561209815781,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.13 02:00:00,2,19.0806397759904343,19.0806397759904343,0.0000000000000000,19.0806397759904343,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.13 03:00:00,2,16.4167750376823563,16.4167750376823563,0.0000000000000000,16.4167750376823563,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.13 04:00:00,2,17.1545614998752711,17.1545614998752711,0.0000000000000000,17.1545614998752711,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.13 05:00:00,2,18.8984633853540985,18.8984633853540985,0.0000000000000000,18.8984633853540985,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.13 06:00:00,2,18.0278101121798251,18.0278101121798251,0.0000000000000000,18.0278101121798251,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.13 07:00:00,2,20.1778364475184660,20.1778364475184660,0.0000000000000000,20.1778364475184660,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.13 08:00:00,2,22.3754219956184244,22.3754219956184244,0.0000000000000000,22.3754219956184244,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.13 09:00:00,2,25.3651633522562996,25.3651633522562996,0.0000000000000000,25.3651633522562996,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.13 10:00:00,2,24.1231940645421084,24.1231940645421084,0.0000000000000000,24.1231940645421084,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.13 11:00:00,2,24.7102756104812116,24.7102756104812116,0.0000000000000000,24.7102756104812116,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.13 12:00:00,2,23.4701199472262446,23.4701199472262446,0.0000000000000000,23.4701199472262446,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.13 13:00:00,2,22.2694251855322385,22.2694251855322385,0.0000000000000000,22.2694251855322385,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.13 14:00:00,2,20.9710424583295456,20.9710424583295456,0.0000000000000000,20.9710424583295456,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.13 15:00:00,2,19.1333278580489896,19.1333278580489896,0.0000000000000000,19.1333278580489896,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.13 16:00:00,2,20.7203598359650734,20.7203598359650734,0.0000000000000000,20.7203598359650734,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.13 17:00:00,2,23.3809343458191101,23.3809343458191101,0.0000000000000000,23.3809343458191101,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.13 18:00:00,2,21.0731535964440830,21.0731535964440830,0.0000000000000000,21.0731535964440830,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.13 19:00:00,2,21.9841347419783482,21.9841347419783482,0.0000000000000000,21.9841347419783482,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.13 20:00:00,2,20.5518970431367479,20.5518970431367479,0.0000000000000000,20.5518970431367479,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.13 21:00:00,2,20.2193605806127863,20.2193605806127863,0.0000000000000000,20.2193605806127863,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.13 22:00:00,2,23.2840399872718784,23.2840399872718784,0.0000000000000000,23.2840399872718784,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.13 23:00:00,2,22.7693722998184001,22.7693722998184001,0.0000000000000000,22.7693722998184001,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.14 01:00:00,2,21.6517149322269483,21.6517149322269483,0.0000000000000000,21.6517149322269483,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.14 02:00:00,2,21.1873368588357280,21.1873368588357280,0.0000000000000000,21.1873368588357280,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.14 03:00:00,2,26.2851094008362267,26.2851094008362267,0.0000000000000000,26.2851094008362267,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.14 04:00:00,2,29.8908578413555404,29.8908578413555404,0.0000000000000000,29.8908578413555404,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.14 05:00:00,2,29.0062133174122359,29.0062133174122359,0.0000000000000000,29.0062133174122359,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.14 06:00:00,2,27.3498749134486730,27.3498749134486730,0.0000000000000000,27.3498749134486730,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.14 07:00:00,2,26.7692045826533978,26.7692045826533978,0.0000000000000000,26.7692045826533978,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.14 08:00:00,2,29.0852101057111554,29.0852101057111554,0.0000000000000000,29.0852101057111554,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.14 09:00:00,2,28.0108464927482537,28.0108464927482537,0.0000000000000000,28.0108464927482537,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.14 10:00:00,2,26.1696714016959469,26.1696714016959469,0.0000000000000000,26.1696714016959469,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.14 11:00:00,2,25.2426830539623239,25.2426830539623239,0.0000000000000000,25.2426830539623239,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.14 12:00:00,2,23.9373830792280736,23.9373830792280736,0.0000000000000000,23.9373830792280736,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.14 13:00:00,2,22.7901754403112236,22.7901754403112236,0.0000000000000000,22.7901754403112236,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.14 14:00:00,2,20.6270302426576642,20.6270302426576642,0.0000000000000000,20.6270302426576642,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.14 15:00:00,2,18.7190827898334860,18.7190827898334860,0.0000000000000000,18.7190827898334860,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.14 16:00:00,2,16.6058394649741566,16.6058394649741566,0.0000000000000000,16.6058394649741566,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.14 17:00:00,2,15.5020434923940087,15.5020434923940087,0.0000000000000000,15.5020434923940087,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.14 18:00:00,2,14.4677146376989807,14.4677146376989807,0.0000000000000000,14.4677146376989807,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.14 19:00:00,2,13.4575329152891215,13.4575329152891215,0.0000000000000000,13.4575329152891215,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.14 20:00:00,2,14.5640982898083014,14.5640982898083014,0.0000000000000000,14.5640982898083014,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.14 21:00:00,2,16.2432472004764996,16.2432472004764996,0.0000000000000000,16.2432472004764996,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.14 22:00:00,2,15.6655427047855245,15.6655427047855245,0.0000000000000000,15.6655427047855245,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.14 23:00:00,2,15.6606512312550664,15.6606512312550664,0.0000000000000000,15.6606512312550664,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.17 01:00:00,2,14.5058845215609189,14.5058845215609189,0.0000000000000000,14.5058845215609189,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.17 02:00:00,2,15.2632904609612084,15.2632904609612084,0.0000000000000000,15.2632904609612084,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.17 03:00:00,2,13.0044575619510212,13.0044575619510212,0.0000000000000000,13.0044575619510212,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.17 04:00:00,2,11.6714001372953398,11.6714001372953398,0.0000000000000000,11.6714001372953398,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.17 05:00:00,2,12.7801486912396527,12.7801486912396527,0.0000000000000000,12.7801486912396527,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.17 06:00:00,2,12.3673150715232634,12.3673150715232634,0.0000000000000000,12.3673150715232634,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.17 07:00:00,2,11.7716177156662738,11.7716177156662738,0.0000000000000000,11.7716177156662738,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.17 08:00:00,2,11.9397933442425900,11.9397933442425900,0.0000000000000000,11.9397933442425900,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.17 09:00:00,2,11.2755877352491023,11.2755877352491023,0.0000000000000000,11.2755877352491023,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.17 10:00:00,2,10.4716541726971304,10.4716541726971304,0.0000000000000000,10.4716541726971304,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.17 11:00:00,2,11.5166079202107313,11.5166079202107313,0.0000000000000000,11.5166079202107313,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.17 12:00:00,2,11.0656611328938297,11.0656611328938297,0.0000000000000000,11.0656611328938297,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.17 13:00:00,2,10.2987091554259483,10.2987091554259483,0.0000000000000000,10.2987091554259483,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.17 14:00:00,2,9.8060632481722756,9.8060632481722756,0.0000000000000000,9.8060632481722756,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.17 15:00:00,2,17.6361284676960680,17.6361284676960680,0.0000000000000000,17.6361284676960680,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.17 16:00:00,2,14.9339489619156502,14.9339489619156502,0.0000000000000000,14.9339489619156502,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.17 17:00:00,2,13.4066594335201330,13.4066594335201330,0.0000000000000000,13.4066594335201330,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.17 18:00:00,2,12.6648841587397385,12.6648841587397385,0.0000000000000000,12.6648841587397385,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.17 19:00:00,2,12.2953839929228970,12.2953839929228970,0.0000000000000000,12.2953839929228970,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.17 20:00:00,2,16.6717016887494119,16.6717016887494119,0.0000000000000000,16.6717016887494119,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.17 21:00:00,2,21.3010012039449990,21.3010012039449990,0.0000000000000000,21.3010012039449990,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.17 22:00:00,2,19.3480207281414032,19.3480207281414032,0.0000000000000000,19.3480207281414032,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.17 23:00:00,2,18.7332541952868148,18.7332541952868148,0.0000000000000000,18.7332541952868148,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.18 01:00:00,2,19.8495105791391460,19.8495105791391460,0.0000000000000000,19.8495105791391460,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.18 02:00:00,2,18.3219373650046329,18.3219373650046329,0.0000000000000000,18.3219373650046329,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.18 03:00:00,2,16.9164653851246670,16.9164653851246670,0.0000000000000000,16.9164653851246670,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.18 04:00:00,2,21.0171618090550503,21.0171618090550503,0.0000000000000000,21.0171618090550503,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.18 05:00:00,2,24.1975985131081295,24.1975985131081295,0.0000000000000000,24.1975985131081295,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.18 06:00:00,2,24.2986172037205819,24.2986172037205819,0.0000000000000000,24.2986172037205819,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.18 07:00:00,2,24.3504362539225277,24.3504362539225277,0.0000000000000000,24.3504362539225277,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.18 08:00:00,2,24.3982163496922518,24.3982163496922518,0.0000000000000000,24.3982163496922518,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.18 09:00:00,2,22.9168572933111428,22.9168572933111428,0.0000000000000000,22.9168572933111428,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.18 10:00:00,2,21.9774823177442684,21.9774823177442684,0.0000000000000000,21.9774823177442684,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.18 11:00:00,2,24.9848186231264436,24.9848186231264436,0.0000000000000000,24.9848186231264436,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.18 12:00:00,2,23.9436977872637158,23.9436977872637158,0.0000000000000000,23.9436977872637158,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.18 13:00:00,2,22.6900068377662301,22.6900068377662301,0.0000000000000000,22.6900068377662301,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.18 14:00:00,2,21.9985569700314728,21.9985569700314728,0.0000000000000000,21.9985569700314728,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.18 15:00:00,2,20.6650807914105173,20.6650807914105173,0.0000000000000000,20.6650807914105173,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.18 16:00:00,2,24.1750253791684351,24.1750253791684351,0.0000000000000000,24.1750253791684351,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.18 17:00:00,2,25.1360229153598240,25.1360229153598240,0.0000000000000000,25.1360229153598240,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.18 18:00:00,2,27.5138303273411360,27.5138303273411360,0.0000000000000000,27.5138303273411360,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.18 19:00:00,2,26.4873778689305191,26.4873778689305191,0.0000000000000000,26.4873778689305191,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.18 20:00:00,2,27.9494097106293752,27.9494097106293752,0.0000000000000000,27.9494097106293752,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.18 21:00:00,2,28.7118183982632971,28.7118183982632971,0.0000000000000000,28.7118183982632971,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.18 22:00:00,2,32.5895619082896176,32.5895619082896176,0.0000000000000000,32.5895619082896176,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.18 23:00:00,2,34.2458433461398073,34.2458433461398073,0.0000000000000000,34.2458433461398073,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.19 01:00:00,2,32.6141627041141434,32.6141627041141434,0.0000000000000000,32.6141627041141434,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.19 02:00:00,2,33.5782563210132210,33.5782563210132210,0.0000000000000000,33.5782563210132210,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.19 03:00:00,2,31.1260061207045986,31.1260061207045986,0.0000000000000000,31.1260061207045986,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.19 04:00:00,2,26.6984621784215471,26.6984621784215471,0.0000000000000000,26.6984621784215471,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.19 05:00:00,2,25.4560823181773373,25.4560823181773373,0.0000000000000000,25.4560823181773373,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.19 06:00:00,2,24.4699383176621091,24.4699383176621091,0.0000000000000000,24.4699383176621091,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.19 07:00:00,2,26.7847246154937225,26.7847246154937225,0.0000000000000000,26.7847246154937225,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.19 08:00:00,2,28.9546489331711144,28.9546489331711144,0.0000000000000000,28.9546489331711144,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.19 09:00:00,2,27.0439039857886421,27.0439039857886421,0.0000000000000000,27.0439039857886421,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.19 10:00:00,2,25.0613336801967712,25.0613336801967712,0.0000000000000000,25.0613336801967712,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.19 11:00:00,2,23.6363061910318884,23.6363061910318884,0.0000000000000000,23.6363061910318884,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.19 12:00:00,2,22.6497348056456965,22.6497348056456965,0.0000000000000000,22.6497348056456965,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.19 13:00:00,2,21.5313391713533662,21.5313391713533662,0.0000000000000000,21.5313391713533662,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.19 14:00:00,2,20.3299107732709459,20.3299107732709459,0.0000000000000000,20.3299107732709459,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.19 15:00:00,2,14.1135776567651767,14.1135776567651767,0.0000000000000000,14.1135776567651767,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.19 16:00:00,2,12.0594418996358996,12.0594418996358996,0.0000000000000000,12.0594418996358996,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.19 17:00:00,2,10.3700244573241172,10.3700244573241172,0.0000000000000000,10.3700244573241172,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.19 18:00:00,2,9.8308523129568180,9.8308523129568180,0.0000000000000000,9.8308523129568180,MATCH
