case,bar_time,buffer,actual,independent_python_expected
real_zero_no_fallback,2026.08.03 00:47:00,9,0.000331955665895,0.000331955665895
real_zero_no_fallback,2026.08.03 00:48:00,9,0.000337109068590,0.000337109068590
real_zero_no_fallback,2026.08.03 00:49:00,9,0.000341604358235,0.000341604358235
real_zero_no_fallback,2026.08.03 00:50:00,9,0.000341972882488,0.000341972882488
real_zero_no_fallback,2026.08.03 00:51:00,9,0.000339094078467,0.000339094078467
real_zero_no_fallback,2026.08.03 00:52:00,9,0.000329511045486,0.000329511045486
real_zero_no_fallback,2026.08.03 00:53:00,9,0.000317204591283,0.000317204591283
real_zero_no_fallback,2026.08.03 00:54:00,9,0.000306805137182,0.000306805137182
real_zero_no_fallback,2026.08.03 00:55:00,9,0.000302686140287,0.000302686140287
real_zero_no_fallback,2026.08.03 00:56:00,9,0.000307575964411,0.000307575964411
real_zero_no_fallback,2026.08.03 00:57:00,9,0.000327506954875,0.000327506954875
real_zero_no_fallback,2026.08.03 00:58:00,9,0.000350154569227,0.000350154569227
real_zero_no_fallback,2026.08.03 00:59:00,9,0.000373796306543,0.000373796306543
real_zero_no_fallback,2026.08.03 01:00:00,9,0.000393193043225,0.000393193043225
real_zero_no_fallback,2026.08.03 01:01:00,9,0.000405813381073,0.000405813381073
real_zero_no_fallback,2026.08.03 01:02:00,9,0.000409754950327,0.000409754950327
real_zero_no_fallback,2026.08.03 01:03:00,9,0.000407780212651,0.000407780212651
real_zero_no_fallback,2026.08.03 01:04:00,9,0.000397213449257,0.000397213449257
real_zero_no_fallback,2026.08.03 01:05:00,9,0.000380309222070,0.000380309222070
real_zero_no_fallback,2026.08.03 01:06:00,9,0.000357277991637,0.000357277991637
real_zero_no_fallback,2026.08.03 01:07:00,9,0.000332074797926,0.000332074797926
real_zero_no_fallback,2026.08.03 01:08:00,9,0.000308052583260,0.000308052583260
real_zero_no_fallback,2026.08.03 01:09:00,9,0.000288011942218,0.000288011942218
real_zero_no_fallback,2026.08.03 01:10:00,9,0.000271074252420,0.000271074252420
real_zero_no_fallback,2026.08.03 01:11:00,9,0.000264017101316,0.000264017101316
real_zero_no_fallback,2026.08.03 01:12:00,9,0.000263045083796,0.000263045083796
real_zero_no_fallback,2026.08.03 01:13:00,9,0.000263305058016,0.000263305058016
real_zero_no_fallback,2026.08.03 01:14:00,9,0.000262950659525,0.000262950659525
real_zero_no_fallback,2026.08.03 01:15:00,9,0.000260093862801,0.000260093862801
real_zero_no_fallback,2026.08.03 01:16:00,9,0.000260400122990,0.000260400122990
real_zero_no_fallback,2026.08.03 01:17:00,9,0.000265911015404,0.000265911015404
real_zero_no_fallback,2026.08.03 01:18:00,9,0.000278950932172,0.000278950932172
real_zero_no_fallback,2026.08.03 01:19:00,9,0.000302774815959,0.000302774815959
real_zero_no_fallback,2026.08.03 01:20:00,9,0.000334639547964,0.000334639547964
real_zero_no_fallback,2026.08.03 01:21:00,9,0.000362551465129,0.000362551465129
real_zero_no_fallback,2026.08.03 01:22:00,9,0.000388521369422,0.000388521369422
real_zero_no_fallback,2026.08.03 01:23:00,9,0.000409188783315,0.000409188783315
real_zero_no_fallback,2026.08.03 01:24:00,9,0.000422415422069,0.000422415422069
real_zero_no_fallback,2026.08.03 01:25:00,9,0.000427255391587,0.000427255391587
real_zero_no_fallback,2026.08.03 01:26:00,9,0.000424483660514,0.000424483660514
real_zero_no_fallback,2026.08.03 01:27:00,9,0.000410398605447,0.000410398605447
real_zero_no_fallback,2026.08.03 01:28:00,9,0.000390026129726,0.000390026129726
real_zero_no_fallback,2026.08.03 01:29:00,9,0.000363552326693,0.000363552326693
real_zero_no_fallback,2026.08.03 01:30:00,9,0.000335134646440,0.000335134646440
real_zero_no_fallback,2026.08.03 01:31:00,9,0.000309180327591,0.000309180327591
real_zero_no_fallback,2026.08.03 01:32:00,9,0.000291953850082,0.000291953850082
real_zero_no_fallback,2026.08.03 01:33:00,9,0.000282177325955,0.000282177325955
real_zero_no_fallback,2026.08.03 01:34:00,9,0.000285647132153,0.000285647132153
real_zero_no_fallback,2026.08.03 01:35:00,9,0.000292746524688,0.000292746524688
real_zero_no_fallback,2026.08.03 01:36:00,9,0.000299382125827,0.000299382125827
real_zero_no_fallback,2026.08.03 01:37:00,9,0.000302986133949,0.000302986133949
real_zero_no_fallback,2026.08.03 01:38:00,9,0.000303489097332,0.000303489097332
real_zero_no_fallback,2026.08.03 01:39:00,9,0.000301868055592,0.000301868055592
real_zero_no_fallback,2026.08.03 01:40:00,9,0.000300709524519,0.000300709524519
real_zero_no_fallback,2026.08.03 01:41:00,9,0.000303740895275,0.000303740895275
real_zero_no_fallback,2026.08.03 01:42:00,9,0.000312694201330,0.000312694201330
real_zero_no_fallback,2026.08.03 01:43:00,9,0.000322219155445,0.000322219155445
real_zero_no_fallback,2026.08.03 01:44:00,9,0.000330842050736,0.000330842050736
real_zero_no_fallback,2026.08.03 01:45:00,9,0.000342512721278,0.000342512721278
real_zero_no_fallback,2026.08.03 01:46:00,9,0.000352992491584,0.000352992491584
real_zero_no_fallback,2026.08.03 01:47:00,9,0.000359867261723,0.000359867261723
real_zero_no_fallback,2026.08.03 01:48:00,9,0.000362611587202,0.000362611587202
real_zero_no_fallback,2026.08.03 01:49:00,9,0.000359485392656,0.000359485392656
real_zero_no_fallback,2026.08.03 01:50:00,9,0.000348630803043,0.000348630803043
real_zero_no_fallback,2026.08.03 01:51:00,9,0.000336468220905,0.000336468220905
real_zero_no_fallback,2026.08.03 01:52:00,9,0.000320644721230,0.000320644721230
real_zero_no_fallback,2026.08.03 01:53:00,9,0.000309600621073,0.000309600621073
real_zero_no_fallback,2026.08.03 01:54:00,9,0.000309014455631,0.000309014455631
real_zero_no_fallback,2026.08.03 01:55:00,9,0.000318380432003,0.000318380432003
real_zero_no_fallback,2026.08.03 01:56:00,9,0.000334261546380,0.000334261546380
real_zero_no_fallback,2026.08.03 01:57:00,9,0.000357968618713,0.000357968618713
real_zero_no_fallback,2026.08.03 01:58:00,9,0.000376778774433,0.000376778774433
flat_valid_zero,2026.08.03 00:00:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:01:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:02:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:03:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:04:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:05:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:06:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:07:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:08:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:09:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:10:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:11:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:12:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:13:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:14:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:15:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:16:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:17:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:18:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:19:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:20:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:21:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:22:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:23:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:24:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:25:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:26:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:27:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:28:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:29:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:30:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:31:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:32:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:33:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:34:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:35:00,0,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:36:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:37:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:38:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:39:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:40:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:41:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:42:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:43:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:44:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:45:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:46:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:47:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:48:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:49:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:50:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:51:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:52:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:53:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:54:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:55:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:56:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:57:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:58:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:59:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:00:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:01:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:02:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:03:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:04:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:05:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:06:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:07:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:08:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:09:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:10:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:11:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:12:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:13:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:14:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:15:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:16:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:17:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:18:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:19:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:20:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:21:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:22:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:23:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:24:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:25:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:26:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:27:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:28:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:29:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:30:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:31:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:32:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:33:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:34:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:35:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:36:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:37:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:38:00,0,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:00:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:01:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:02:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:03:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:04:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:05:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:06:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:07:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:08:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:09:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:10:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:11:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:12:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:13:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:14:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:15:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:16:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:17:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:18:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:19:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:20:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:21:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:22:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:23:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:24:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:25:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:26:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:27:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:28:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:29:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:30:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:31:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:32:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:33:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:34:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:35:00,1,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:36:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:37:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:38:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:39:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:40:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:41:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:42:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:43:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:44:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:45:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:46:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:47:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:48:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:49:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:50:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:51:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:52:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:53:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:54:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:55:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:56:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:57:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:58:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:59:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:00:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:01:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:02:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:03:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:04:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:05:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:06:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:07:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:08:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:09:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:10:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:11:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:12:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:13:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:14:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:15:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:16:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:17:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:18:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:19:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:20:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:21:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:22:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:23:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:24:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:25:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:26:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:27:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:28:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:29:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:30:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:31:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:32:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:33:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:34:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:35:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:36:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:37:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:38:00,1,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:00:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:01:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:02:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:03:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:04:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:05:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:06:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:07:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:08:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:09:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:10:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:11:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:12:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:13:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:14:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:15:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:16:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:17:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:18:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:19:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:20:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:21:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:22:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:23:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:24:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:25:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:26:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:27:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:28:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:29:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:30:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:31:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:32:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:33:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:34:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:35:00,2,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:36:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:37:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:38:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:39:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:40:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:41:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:42:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:43:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:44:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:45:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:46:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:47:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:48:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:49:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:50:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:51:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:52:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:53:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:54:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:55:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:56:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:57:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:58:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:59:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:00:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:01:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:02:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:03:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:04:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:05:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:06:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:07:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:08:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:09:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:10:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:11:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:12:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:13:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:14:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:15:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:16:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:17:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:18:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:19:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:20:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:21:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:22:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:23:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:24:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:25:00,2,0.000000000000000,0.000000000000000
