time,synthetic_close,macd,reference_macd,signal,reference_signal,histogram,hist_color,cross,H1_confirmed_macd,H1_reference_macd,Stoch_K,K_reference,Stoch_D,D_reference
2026.01.07 09:47,99.97551,-0.7517539800973054,-0.7517539800973054,-0.8453798072961303,-0.8453798072961303,0.09362582719882484,0.0,0.0,0.6543390196922303,0.6543390196922303,43.769893960543016,43.769893960543016,18.06881819591757,18.06881819591757
2026.01.07 09:48,100.01678,-0.7126762349444675,-0.7126762349444675,-0.8254988810260808,-0.8254988810260808,0.1128226460816133,0.0,0.0,0.6543390196922303,0.6543390196922303,77.10322729387634,77.10322729387634,43.769893960543016,43.769893960543016
2026.01.07 09:49,100.07194,-0.669537873529066,-0.669537873529066,-0.8007484624647287,-0.8007484624647287,0.13121058893566273,0.0,0.0,0.6543390196922303,0.6543390196922303,100.0,100.0,73.62437375147312,73.62437375147312
2026.01.07 09:50,100.14047,-0.6226431701577013,-0.6226431701577013,-0.7713069459759423,-0.7713069459759423,0.14866377581824097,0.0,0.0,0.6543390196922303,0.6543390196922303,100.0,100.0,92.36774243129211,92.36774243129211
2026.01.07 09:51,100.22174,-0.5723235801070956,-0.5723235801070956,-0.7373851088867104,-0.7373851088867104,0.16506152877961477,0.0,0.0,0.6543390196922303,0.6543390196922303,100.0,100.0,100.0,100.0
2026.01.07 09:52,100.31506,-0.5189328633425845,-0.5189328633425845,-0.6992244090716524,-0.6992244090716524,0.18029154572906791,0.0,0.0,0.6543390196922303,0.6543390196922303,100.0,100.0,100.0,100.0
2026.01.07 09:53,100.41964,-0.4628462007681975,-0.4628462007681975,-0.657095478787117,-0.657095478787117,0.19424927801891956,0.0,0.0,0.6543390196922303,0.6543390196922303,100.0,100.0,100.0,100.0
2026.01.07 09:54,100.53461,-0.4044576622752345,-0.4044576622752345,-0.6112962576125156,-0.6112962576125156,0.2068385953372811,0.0,0.0,0.6543390196922303,0.6543390196922303,100.0,100.0,100.0,100.0
2026.01.07 09:55,100.65904,-0.34417641231891594,-0.34417641231891594,-0.5621497752822877,-0.5621497752822877,0.21797336296337178,0.0,0.0,0.6543390196922303,0.6543390196922303,100.0,100.0,100.0,100.0
2026.01.07 09:56,100.79193,-0.2824243627825638,-0.2824243627825638,-0.5100020400250942,-0.5100020400250942,0.22757767724253042,0.0,0.0,0.6543390196922303,0.6543390196922303,100.0,100.0,100.0,100.0
2026.01.07 09:57,100.93221,-0.2196341887836155,-0.2196341887836155,-0.4552195904516662,-0.4552195904516662,0.2355854016680507,0.0,0.0,0.6543390196922303,0.6543390196922303,100.0,100.0,100.0,100.0
2026.01.07 09:58,101.07876,-0.15624605600628172,-0.15624605600628172,-0.398187166282468,-0.398187166282468,0.24194111027618626,0.0,0.0,0.6543390196922303,0.6543390196922303,100.0,100.0,100.0,100.0
2026.01.07 09:59,101.23044,-0.09270257812084992,-0.09270257812084992,-0.33930487827837336,-0.33930487827837336,0.24660230015752344,0.0,0.0,0.6543390196922303,0.6543390196922303,100.0,100.0,100.0,100.0
2026.01.07 10:00,101.38605,-0.0294480290297372,-0.0294480290297372,-0.2789853726031113,-0.2789853726031113,0.2495373435733741,0.0,0.0,0.5205830938167821,0.5205830938167821,100.0,100.0,100.0,100.0
2026.01.07 10:01,101.54437,0.03307548412176686,0.03307548412176686,-0.21765111177373891,-0.21765111177373891,0.2507265958955058,0.0,0.0,0.5205830938167821,0.5205830938167821,100.0,100.0,100.0,100.0
2026.01.07 10:02,101.70415,0.09443019688579568,0.09443019688579568,-0.15573151203440633,-0.15573151203440633,0.250161708920202,1.0,0.0,0.5205830938167821,0.5205830938167821,100.0,100.0,100.0,100.0
2026.01.07 10:03,101.86414,0.15418673598141197,0.15418673598141197,-0.09365991222811228,-0.09365991222811228,0.24784664820952423,1.0,0.0,0.5205830938167821,0.5205830938167821,100.0,100.0,100.0,100.0
2026.01.07 10:04,102.0231,0.21192799326738054,0.21192799326738054,-0.03187053382963489,-0.03187053382963489,0.24379852709701544,1.0,0.0,0.5205830938167821,0.5205830938167821,100.0,100.0,100.0,100.0
2026.01.07 10:05,102.17977,0.2672496279698464,0.2672496279698464,0.02920435403174402,0.02920435403174402,0.2380452739381024,1.0,0.0,0.5205830938167821,0.5205830938167821,100.0,100.0,100.0,100.0
2026.01.07 10:06,102.33292,0.3197643032727058,0.3197643032727058,0.08913751981577972,0.08913751981577972,0.23062678345692605,1.0,0.0,0.5205830938167821,0.5205830938167821,100.0,100.0,100.0,100.0
2026.01.07 10:07,102.48135,0.36910481180601096,0.36910481180601096,0.14750983846159002,0.14750983846159002,0.22159497334442094,1.0,0.0,0.5205830938167821,0.5205830938167821,99.99999999999999,99.99999999999999,100.0,100.0
2026.01.07 10:08,102.62387,0.41492469955369415,0.41492469955369415,0.20391286931431712,0.20391286931431712,0.21101183023937703,1.0,0.0,0.5205830938167821,0.5205830938167821,100.0,100.0,100.0,100.0
2026.01.07 10:09,102.75936,0.45690330448930183,0.45690330448930183,0.2579519063719881,0.2579519063719881,0.19895139811731372,1.0,0.0,0.5205830938167821,0.5205830938167821,100.0,100.0,100.0,100.0
2026.01.07 10:10,102.88672,0.4947454216953844,0.4947454216953844,0.30924856610239004,0.30924856610239004,0.18549685559299434,1.0,0.0,0.5205830938167821,0.5205830938167821,100.0,100.0,100.0,100.0
2026.01.07 10:11,103.00492,0.5281847394871022,0.5281847394871022,0.357443515280313,0.357443515280313,0.17074122420678922,1.0,0.0,0.5205830938167821,0.5205830938167821,100.0,100.0,100.0,100.0
2026.01.07 10:12,103.11299,0.5569854045434255,0.5569854045434255,0.4021989228983145,0.4021989228983145,0.154786481645111,1.0,0.0,0.5205830938167821,0.5205830938167821,100.0,100.0,100.0,100.0
2026.01.07 10:13,103.21003,0.5809436987665606,0.5809436987665606,0.44320066795377894,0.44320066795377894,0.13774303081278166,1.0,0.0,0.5205830938167821,0.5205830938167821,100.0,100.0,100.0,100.0
2026.01.07 10:14,103.29521,0.5998889868471764,0.5998889868471764,0.4801605967179267,0.4801605967179267,0.11972839012924968,1.0,0.0,0.5205830938167821,0.5205830938167821,100.0,100.0,100.0,100.0
2026.01.07 10:15,103.3678,0.6136864748095121,0.6136864748095121,0.5128186157775718,0.5128186157775718,0.10086785903194029,1.0,0.0,0.5205830938167821,0.5205830938167821,100.0,100.0,100.0,100.0
2026.01.07 10:16,103.42713,0.6222357719331768,0.6222357719331768,0.5409442780139235,0.5409442780139235,0.08129149391925328,1.0,0.0,0.5205830938167821,0.5205830938167821,100.0,100.0,100.0,100.0
2026.01.07 10:17,103.47263,0.6254725628769648,0.6254725628769648,0.5643384850498425,0.5643384850498425,0.061134077827122324,1.0,0.0,0.5205830938167821,0.5205830938167821,100.0,100.0,100.0,100.0
2026.01.07 10:18,103.50384,0.6233703043528607,0.6233703043528607,0.5828348183680158,0.5828348183680158,0.04053548598484491,1.0,0.0,0.5205830938167821,0.5205830938167821,100.0,100.0,100.0,100.0
2026.01.07 10:19,103.52038,0.6159387308156994,0.6159387308156994,0.5963007416036064,0.5963007416036064,0.019637989212093032,1.0,0.0,0.5205830938167821,0.5205830938167821,100.0,100.0,100.0,100.0
2026.01.07 10:20,103.52197,0.6032238657274434,0.6032238657274434,0.6046384222969776,0.6046384222969776,-0.0014145565695342643,2.0,-1.0,0.5205830938167821,0.5205830938167821,100.0,100.0,100.0,100.0
2026.01.07 10:21,103.50845,0.585309212273927,0.585309212273927,0.6077855120448111,0.6077855120448111,-0.022476299770884167,2.0,0.0,0.5205830938167821,0.5205830938167821,94.17218058584221,94.17218058584221,98.05739352861407,98.05739352861407
2026.01.07 10:22,103.47975,0.562313865981011,0.562313865981011,0.6057155306241945,0.6057155306241945,-0.04340166464318351,2.0,0.0,0.5205830938167821,0.5205830938167821,71.4126032443058,71.4126032443058,88.52826127671601,88.52826127671601
2026.01.07 10:23,103.43591,0.5343922258258118,0.5343922258258118,0.5984381127329318,0.5984381127329318,-0.06404588690711999,2.0,0.0,0.5205830938167821,0.5205830938167821,38.079269910972464,38.079269910972464,67.88801791370683,67.88801791370683
2026.01.07 10:24,103.37706,0.5017317701392443,0.5017317701392443,0.5859987011029021,0.5859987011029021,-0.08426693096365778,2.0,0.0,0.5205830938167821,0.5205830938167821,10.573755991796919,10.573755991796919,40.02187638235839,40.02187638235839
2026.01.07 10:25,103.30346,0.4645541279900698,0.4645541279900698,0.5684785184425568,0.5684785184425568,-0.10392439045248703,2.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,16.21767530092313,16.21767530092313
2026.01.07 10:26,103.21545,0.4231115408020685,0.4231115408020685,0.545993960434235,0.545993960434235,-0.1228824196321665,2.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,3.5245853305989727,3.5245853305989727
2026.01.07 10:27,103.11348,0.3776861344205571,0.3776861344205571,0.5186957193306457,0.5186957193306457,-0.14100958491008864,2.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:28,102.99808,0.32858661506844555,0.32858661506844555,0.48676770646983974,0.48676770646983974,-0.1581810914013942,2.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:29,102.86989,0.27614777095988075,0.27614777095988075,0.4504259181623328,0.4504259181623328,-0.17427814720245205,2.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:30,102.72963,0.2207273914336838,0.2207273914336838,0.40991682695786136,0.40991682695786136,-0.18918943552417755,2.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:31,102.5781,0.1627035910478014,0.1627035910478014,0.36551568529861583,0.36551568529861583,-0.20281209425081442,2.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:32,102.4162,0.10247407688740395,0.10247407688740395,0.31752477986101496,0.31752477986101496,-0.215050702973611,2.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:33,102.24486,0.04044976719605131,0.04044976719605131,0.26627122397843794,0.26627122397843794,-0.22582145678238663,2.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:34,102.06512,-0.022943977060080556,-0.022943977060080556,0.21210476786175458,0.21210476786175458,-0.23504874492183514,2.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:35,101.87804,-0.08727373136832739,-0.08727373136832739,0.15539529317615505,0.15539529317615505,-0.24266902454448244,2.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:36,101.68476,-0.15209831116688122,-0.15209831116688122,0.09653035477755079,0.09653035477755079,-0.248628665944432,2.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:37,101.48644,-0.21697388438607845,-0.21697388438607845,0.0359125215048259,0.0359125215048259,-0.25288640589090433,2.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:38,101.28429,-0.28145561400924635,-0.28145561400924635,-0.026043410158410447,-0.026043410158410447,-0.2554122038508359,2.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:39,101.07953,-0.3451021473150462,-0.3451021473150462,-0.08891335890826935,-0.08891335890826935,-0.25618878840677684,2.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:40,100.87343,-0.40747590249976895,-0.40747590249976895,-0.1522666359691105,-0.1522666359691105,-0.25520926653065845,3.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:41,100.66723,-0.4681496320319667,-0.4681496320319667,-0.215669270293485,-0.215669270293485,-0.25248036173848165,3.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:42,100.4622,-0.5267066607875819,-0.5267066607875819,-0.27868665118055536,-0.27868665118055536,-0.24802000960702653,3.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:43,100.25959,-0.5827449407438365,-0.5827449407438365,-0.34088675825652826,-0.34088675825652826,-0.24185818248730828,3.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:44,100.06063,-0.6358800610429682,-0.6358800610429682,-0.4018430171092661,-0.4018430171092661,-0.23403704393370212,3.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:45,99.86654,-0.6857466075902181,-0.6857466075902181,-0.46113727226741463,-0.46113727226741463,-0.22460933532280347,3.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:46,99.67849,-0.7320022026618176,-0.7320022026618176,-0.518362640964719,-0.518362640964719,-0.21363956169709863,3.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:47,99.49761,-0.7743296095964212,-0.7743296095964212,-0.5731264182521828,-0.5731264182521828,-0.20120319134423836,3.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:48,99.325,-0.8124372975412371,-0.8124372975412371,-0.6250525460550929,-0.6250525460550929,-0.1873847514861442,3.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:49,99.16169,-0.8460627818565172,-0.8460627818565172,-0.673784421539176,-0.673784421539176,-0.17227836031734123,3.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:50,99.00863,-0.8749757079513074,-0.8749757079513074,-0.7189873188635472,-0.7189873188635472,-0.15598838908776025,3.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:51,98.86674,-0.8989759126358194,-0.8989759126358194,-0.7603505690689069,-0.7603505690689069,-0.13862534356691258,3.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:52,98.73682,-0.9178987406634462,-0.9178987406634462,-0.7975898801710857,-0.7975898801710857,-0.12030886049236056,3.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:53,98.61961,-0.9316140191390616,-0.9316140191390616,-0.8304492088484294,-0.8304492088484294,-0.10116481029063218,3.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:54,98.51578,-0.9400256587522762,-0.9400256587522762,-0.8587024367553248,-0.8587024367553248,-0.08132322199695141,3.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:55,98.42587,-0.9430757392611895,-0.9430757392611895,-0.8821550519330328,-0.8821550519330328,-0.0609206873281567,3.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:56,98.35035,-0.9407424890700469,-0.9407424890700469,-0.9006453718745467,-0.9006453718745467,-0.04009711719550013,3.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:57,98.28958,-0.9330414812100827,-0.9330414812100827,-0.9140458367266407,-0.9140458367266407,-0.01899564448344193,3.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:58,98.24384,-0.9200237516193965,-0.9200237516193965,-0.9222637222558495,-0.9222637222558495,0.0022399706364529814,0.0,1.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 10:59,98.21328,-0.9017779093290272,-0.9017779093290272,-0.9252417446311517,-0.9252417446311517,0.02346383530212448,0.0,0.0,0.5205830938167821,0.5205830938167821,0.0,0.0,0.0,0.0
2026.01.07 11:00,98.19795,-0.878428968396932,-0.878428968396932,-0.9229587508268309,-0.9229587508268309,0.04452978242989891,0.0,0.0,0.1691708659221547,0.1691708659221547,0.0,0.0,0.0,0.0
2026.01.07 11:01,98.19782,-0.8501354224427615,-0.8501354224427615,-0.9154294932467548,-0.9154294932467548,0.0652940708039933,0.0,0.0,0.1691708659221547,0.1691708659221547,0.0,0.0,0.0,0.0
2026.01.07 11:02,98.21273,-0.8170905596873013,-0.8170905596873013,-0.9027046644187815,-0.9027046644187815,0.08561410473148023,0.0,0.0,0.1691708659221547,0.1691708659221547,15.369305799540747,15.369305799540747,5.123101933180249,5.123101933180249
2026.01.07 11:03,98.24243,-0.7795199058511031,-0.7795199058511031,-0.8848706918742067,-0.8848706918742067,0.10535078602310366,0.0,0.0,0.1691708659221547,0.1691708659221547,48.70263913287408,48.70263913287408,21.357314977471606,21.357314977471606
2026.01.07 11:04,98.28656,-0.7376804487902575,-0.7376804487902575,-0.8620489929329921,-0.8620489929329921,0.12436854414273457,0.0,0.0,0.1691708659221547,0.1691708659221547,82.03597246620741,82.03597246620741,48.70263913287408,48.702639132874076
2026.01.07 11:05,98.34467,-0.6918580770327338,-0.6918580770327338,-0.8343951693732906,-0.8343951693732906,0.14253709234055678,0.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,76.91287053302716,76.91287053302716
2026.01.07 11:06,98.41622,-0.6423652435812954,-0.6423652435812954,-0.8020978096367587,-0.8020978096367587,0.15973256605546327,0.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,94.01199082206914,94.01199082206914
2026.01.07 11:07,98.50055,-0.5895412259930737,-0.5895412259930737,-0.7653775290116117,-0.7653775290116117,0.17583630301853803,0.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:08,98.59695,-0.5337464404069294,-0.5337464404069294,-0.724485143575823,-0.724485143575823,0.19073870316889363,0.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:09,98.7046,-0.4753625321510526,-0.4753625321510526,-0.6796999839929476,-0.6796999839929476,0.204337451841895,0.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:10,98.82261,-0.4147890139203554,-0.4147890139203554,-0.6313281608237914,-0.6313281608237914,0.216539146903436,0.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:11,98.95003,-0.3524396305325439,-0.3524396305325439,-0.5797002798065961,-0.5797002798065961,0.2272606492740522,0.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:12,99.08584,-0.2887401463337511,-0.2887401463337511,-0.5251691954157792,-0.5251691954157792,0.2364290490820281,0.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:13,99.22895,-0.22412647470980573,-0.22412647470980573,-0.46810764274017347,-0.46810764274017347,0.24398116803036773,0.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:14,99.37825,-0.1590391083410907,-0.1590391083410907,-0.40890553510776867,-0.40890553510776867,0.24986642676667797,0.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:15,99.53255,-0.09392348958107277,-0.09392348958107277,-0.3479675624410773,-0.3479675624410773,0.2540440728600045,0.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:16,99.69066,-0.029223862466182027,-0.029223862466182027,-0.285710077604756,-0.285710077604756,0.25648621513857395,0.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:17,99.85135,0.034618339546526045,0.034618339546526045,-0.22255843538770537,-0.22255843538770537,0.2571767749342314,0.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:18,100.01337,0.09716732015994012,0.09716732015994012,-0.15894400735315062,-0.15894400735315062,0.25611132751309074,1.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:19,100.17547,0.15799666599484397,0.15799666599484397,-0.09530115402923958,-0.09530115402923958,0.2532978200240835,1.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:20,100.3364,0.21669217437266752,0.21669217437266752,-0.03206428681754943,-0.03206428681754943,0.24875646119021694,1.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:21,100.49491,0.2728539296615935,0.2728539296615935,0.03033505495971108,0.03033505495971108,0.2425188747018824,1.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:22,100.64978,0.32610016039039635,0.32610016039039635,0.09147134774862242,0.09147134774862242,0.23462881264177393,1.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:23,100.7998,0.37606845899112784,0.37606845899112784,0.15092774411886892,0.15092774411886892,0.22514071487225892,1.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:24,100.94381,0.4224197076499223,0.4224197076499223,0.20829921047786837,0.20829921047786837,0.21412049717205395,1.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:25,101.08069,0.4648400909848647,0.4648400909848647,0.26319520530576246,0.26319520530576246,0.20164488567910221,1.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:26,101.20936,0.5030423845836651,0.5030423845836651,0.3152423214210001,0.3152423214210001,0.187800063162665,1.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:27,101.3288,0.5367682569521293,0.5367682569521293,0.36408686995346556,0.36408686995346556,0.1726813869986637,1.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:28,101.43808,0.5657921369336663,0.5657921369336663,0.4093974778355569,0.4093974778355569,0.15639465909810935,1.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:29,101.53629,0.5899182863558394,0.5899182863558394,0.45086704583368714,0.45086704583368714,0.1390512405221523,1.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:30,101.62265,0.608986941471727,0.608986941471727,0.4882151582570353,0.4882151582570353,0.12077178321469173,1.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:31,101.69643,0.6228723328990355,0.6228723328990355,0.5211898440913285,0.5211898440913285,0.10168248880770703,1.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:32,101.757,0.6314847354942259,0.6314847354942259,0.5495694303694505,0.5495694303694505,0.0819153051247754,1.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:33,101.80382,0.6347708658979343,0.6347708658979343,0.5731640035081185,0.5731640035081185,0.06160686238981583,1.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:34,101.83644,0.632713778711107,0.632713778711107,0.5918166354777009,0.5918166354777009,0.0408971432334061,1.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:35,101.85453,0.6253347642062153,0.6253347642062153,0.6054046776579842,0.6054046776579842,0.01993008654823103,1.0,0.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:36,101.85782,0.6126896130789277,0.6126896130789277,0.6138403838942952,0.6138403838942952,-0.001150770815367519,2.0,-1.0,0.1691708659221547,0.1691708659221547,100.0,100.0,100.0,100.0
2026.01.07 11:37,101.84619,0.5948724762917124,0.5948724762917124,0.6170715327118559,0.6170715327118559,-0.022199056420143526,2.0,0.0,0.1691708659221547,0.1691708659221547,95.0985986285554,95.0985986285554,98.3661995428518,98.3661995428518
2026.01.07 11:38,101.8196,0.5720128679679277,0.5720128679679277,0.6150820417798657,0.6150820417798657,-0.04306917381193798,2.0,0.0,0.1691708659221547,0.1691708659221547,74.9226822742361,74.9226822742361,90.00709363426382,90.00709363426382
2026.01.07 11:39,101.77811,0.5442745096747217,0.5442745096747217,0.6078917715801985,0.6078917715801985,-0.06361726190547679,2.0,0.0,0.1691708659221547,0.1691708659221547,41.58934894090276,41.58934894090276,70.53687661456475,70.53687661456475
2026.01.07 11:40,101.72189,0.5118548328390347,0.5118548328390347,0.5955564937957539,0.5955564937957539,-0.08370166095671927,2.0,0.0,0.1691708659221547,0.1691708659221547,13.157416979014045,13.157416979014045,43.223149398050964,43.223149398050964
2026.01.07 11:41,101.65122,0.47498420474452985,0.47498420474452985,0.5781675459346766,0.5781675459346766,-0.10318334119014672,2.0,0.0,0.1691708659221547,0.1691708659221547,0.0,0.0,18.248921973305603,18.248921973305603
2026.01.07 11:42,101.56647,0.43392335134007,0.43392335134007,0.5558511554282471,0.5558511554282471,-0.12192780408817716,2.0,0.0,0.1691708659221547,0.1691708659221547,0.0,0.0,4.385805659671348,4.385805659671348
2026.01.07 11:43,101.46811,0.38896178982555796,0.38896178982555796,0.5287676011076305,0.5287676011076305,-0.1398058112820726,2.0,0.0,0.1691708659221547,0.1691708659221547,0.0,0.0,0.0,0.0
2026.01.07 11:44,101.35671,0.34041627251559703,0.34041627251559703,0.4971099909197841,0.4971099909197841,-0.15669371840418705,2.0,0.0,0.1691708659221547,0.1691708659221547,0.0,0.0,0.0,0.0
2026.01.07 11:45,101.23292,0.28862766183100064,0.28862766183100064,0.4611031074477922,0.4611031074477922,-0.17247544561679157,2.0,0.0,0.1691708659221547,0.1691708659221547,0.0,0.0,0.0,0.0
2026.01.07 11:46,101.0975,0.23396060033357458,0.23396060033357458,0.421001787896888,0.421001787896888,-0.18704118756331345,2.0,0.0,0.1691708659221547,0.1691708659221547,0.0,0.0,0.0,0.0
2026.01.07 11:47,100.95127,0.1767989926038922,0.1767989926038922,0.3770891350786619,0.3770891350786619,-0.20029014247476967,2.0,0.0,0.1691708659221547,0.1691708659221547,0.0,0.0,0.0,0.0
2026.01.07 11:48,100.79513,0.11754384133301699,0.11754384133301699,0.329674616374028,0.329674616374028,-0.21213077504101102,2.0,0.0,0.1691708659221547,0.1691708659221547,0.0,0.0,0.0,0.0
2026.01.07 11:49,100.63004,0.05660976166115006,0.05660976166115006,0.27909183068759635,0.27909183068759635,-0.2224820690264463,2.0,0.0,0.1691708659221547,0.1691708659221547,0.0,0.0,0.0,0.0
2026.01.07 11:50,100.45706,-0.005574713998143466,-0.005574713998143466,0.22569639527174376,0.22569639527174376,-0.23127110926988723,2.0,0.0,0.1691708659221547,0.1691708659221547,0.0,0.0,0.0,0.0
2026.01.07 11:51,100.27725,-0.06857503294490641,-0.06857503294490641,0.16986324146230194,0.16986324146230194,-0.23843827440720836,2.0,0.0,0.1691708659221547,0.1691708659221547,0.0,0.0,0.0,0.0
2026.01.07 11:52,100.09178,-0.13194810296933213,-0.13194810296933213,0.11198436448509194,0.11198436448509194,-0.24393246745442407,2.0,0.0,0.1691708659221547,0.1691708659221547,0.0,0.0,0.0,0.0
2026.01.07 11:53,99.9018,-0.19525078628797132,-0.19525078628797132,0.05246580239580657,0.05246580239580657,-0.24771658868377788,2.0,0.0,0.1691708659221547,0.1691708659221547,0.0,0.0,0.0,0.0
2026.01.07 11:54,99.70853,-0.25803937536909416,-0.25803937536909416,-0.008274979515315077,-0.008274979515315077,-0.24976439585377908,2.0,0.0,0.1691708659221547,0.1691708659221547,0.0,0.0,0.0,0.0
2026.01.07 11:55,99.51321,-0.3198731773515391,-0.3198731773515391,-0.06981206592477215,-0.06981206592477215,-0.2500611114267669,2.0,0.0,0.1691708659221547,0.1691708659221547,0.0,0.0,0.0,0.0
